id,first_name,last_name,email,role,department,salary,currency,location,address,start_date,contract_type,manager,phone,skills,last_review_rating,annual_bonus_pct,notes
456,Emma,Walker,emma.walker@acmecorp.com,Frontend Engineer,IT,43883,EUR,Barcelona,"83 Ivy Court Barcelona LS6 3JQ",2025-04-26,Part-time,Thomas Mueller,+44 7631 719 5116,"Jira; Docker; REST APIs; C#; PostgreSQL; Confluence",Exceeds Expectations,10,"Recently completed management training."
457,Dorothy,Hill,dorothy.hill@acmecorp.com,Senior Backend Engineer,Design,75218,USD,Seattle,"49 Station Road Seattle WD18 8KD",2015-10-15,Part-time,Michael Brown,+44 7168 458 4703,"TypeScript; Redis; CircleCI; Grafana; Tableau",Exceeds Expectations,10,"Key contributor to the ML pipeline rewrite."
458,Mia,Russell,mia.russell@acmecorp.com,Senior QA Engineer,Platform,84419,GBP,Brighton,"27 Abbey Road Brighton GI6 5SD",2017-09-19,Contract,Sofia Santos,+44 7438 689 5542,"Confluence; Docker; PostgreSQL; Python; GCP; Kubernetes; Go; Ruby",Meets Expectations,5,"Internal transfer from Marketing."
459,James,Chavez,james.chavez@acmecorp.com,Engineering Manager,Product,103535,AUD,Sydney,"113 Maple Road Sydney VP11 5QY",2016-04-18,Full-time,Sofia Santos,+44 7892 494 8773,"Kafka; Nginx; RabbitMQ; HAProxy; Flask",Exceeds Expectations,10,"On parental leave until Q2."
460,Mason,Bailey,mason.bailey@acmecorp.com,IT Support Specialist,Machine Learning,49327,EUR,Hamburg,"114 Pine Close Hamburg WZ9 2RN",2025-06-06,Full-time,Thomas Mueller,+44 7975 577 6668,"Tableau; Kubernetes; Redis; numpy; pandas; MySQL; TypeScript; Elasticsearch",Meets Expectations,10,"Visa sponsorship required."
461,Deborah,Johnson,deborah.johnson@acmecorp.com,VP of Engineering,IT,116167,EUR,Oslo,"65 Birch Avenue Oslo AT9 1UI",2025-08-13,Full-time,Lisa Anderson,+44 7380 740 1937,"React; Confluence; Adobe XD; Slack; MySQL; Temporal; Java",Exceeds Expectations,10,"Joined through graduate programme."
462,Noah,Flores,noah.flores@acmecorp.com,IT Support Specialist,DevOps,39313,GBP,Leeds,"108 Oxford Street Leeds DB15 1KD",2023-05-28,Full-time,Christopher Moore,+44 7855 117 6450,"RabbitMQ; PostgreSQL; scikit-learn; Nginx; TypeScript; dbt; BigQuery; Node.js",Meets Expectations,10,""
463,Mohammed,Nguyen,mohammed.nguyen@acmecorp.com,Network Engineer,Security,37751,GBP,Sheffield,"114 King Street Sheffield IT7 9NF",2025-12-27,Full-time,Mohammed Ali,+44 7380 674 6745,"gRPC; Jira; Go",Exceeds Expectations,15,"Previously at a FAANG company."
464,Sandra,White,sandra.white@acmecorp.com,DevOps Engineer,Design,41083,EUR,Lisbon,"152 Baker Street Lisbon AY6 1GU",2020-08-03,Contract,Robert Taylor,+44 7415 957 4130,"C++; Kafka; Angular; numpy; Grafana; MySQL; CircleCI; C#",Exceeds Expectations,10,"Recently completed management training."
465,Laura,Carter,laura.carter@acmecorp.com,UX Designer,Platform,40803,EUR,Paris,"67 Bond Street Paris OI3 8LS",2020-06-25,Contract,Jennifer Lopez,+44 7560 949 3793,"Spark; PHP; Traefik",Exceeds Expectations,10,""
466,Virginia,Ruiz,virginia.ruiz@acmecorp.com,Head of Data,IT,132425,USD,Seattle,"129 Willow Lane Seattle XZ9 2QY",2018-05-07,Full-time,Lisa Anderson,+44 7132 218 9471,"MongoDB; Confluence; C#; Jira; GraphQL; pandas; numpy; Next.js",Needs Improvement,5,""
467,Carolyn,Williams,carolyn.williams@acmecorp.com,Senior ML Engineer,Sales,75967,EUR,Stockholm,"166 Bristol Way Stockholm DF12 5FO",2023-03-25,Full-time,Rachel Green,+44 7928 731 8478,"Power BI; dbt; Confluence; Terraform; Ansible; pandas; gRPC",Meets Expectations,15,"Relocating to London in Q3."
468,William,Reyes,william.reyes@acmecorp.com,HR Business Partner,Operations,38534,EUR,Vienna,"110 Downing Street Vienna IS13 1FQ",2017-05-20,Contract,Jennifer Lopez,+44 7303 681 3286,"REST APIs; Angular; Go; Kafka",Meets Expectations,10,"Working on cross-team API standardisation."
469,Diane,Nelson,diane.nelson@acmecorp.com,Backend Engineer,Engineering,39832,GBP,Nottingham,"45 Main Street Nottingham JC6 4GN",2016-12-08,Full-time,Daniel Eriksson,+44 7965 894 7131,"Notion; SQL; TensorFlow",Meets Expectations,15,"Part of the on-call rotation."
470,Lily,Powell,lily.powell@acmecorp.com,Agile Coach,Platform,50476,USD,Chicago,"97 Oxford Street Chicago OW8 2ME",2020-03-13,Full-time,Mohammed Ali,+44 7939 790 7956,"Airflow; Traefik; Django; TensorFlow; Slack; React; AWS",Exceeds Expectations,5,""
471,Jacob,Patel,jacob.patel@acmecorp.com,Senior Data Analyst,HR,91975,GBP,London,"157 Ivy Court London YM3 4EP",2018-01-07,Full-time,Alexander Petrov,+44 7195 447 7292,"MongoDB; Tableau; PHP; Grafana; Kafka; Spark; Notion; Next.js",Meets Expectations,15,"On parental leave until Q2."
472,Carol,Jenkins,carol.jenkins@acmecorp.com,Scrum Master,Operations,38487,EUR,Budapest,"22 Elm Drive Budapest VX4 7ZZ",2015-03-11,Full-time,Amy Patel,+44 7619 493 8449,"Slack; dbt; Tableau",Exceeds Expectations,10,"Recently completed management training."
473,Eric,Robinson,eric.robinson@acmecorp.com,CTO,Customer Success,174433,USD,Vancouver,"122 Bond Street Vancouver KR12 2ZF",2021-09-25,Full-time,Maria Garcia,+44 7253 107 6523,"Jenkins; Elasticsearch; Linux; Adobe XD; Power BI; Angular; Jira; Grafana",Exceeds Expectations,5,"Internal transfer from Marketing."
474,Lauren,Sanders,lauren.sanders@acmecorp.com,Principal Engineer,Finance,117898,EUR,Stockholm,"173 Main Street Stockholm YA18 5FJ",2020-07-01,Full-time,Katherine Lee,+44 7404 751 1583,"Kotlin; PyTorch; Next.js; Traefik; Airflow; Terraform; MySQL",Meets Expectations,20,"Promoted in last review cycle."
475,Steven,Nguyen,steven.nguyen@acmecorp.com,Head of Design,Legal,128002,EUR,Copenhagen,"118 Bond Street Copenhagen TH17 8BC",2020-06-02,Full-time,Christopher Moore,+44 7841 753 2656,"Linux; Flask; gRPC; Datadog; Tableau; dbt",Exceeds Expectations,5,""
476,Angela,Lee,angela.lee@acmecorp.com,Frontend Engineer,Data Science,41279,EUR,Frankfurt,"67 Main Street Frankfurt TQ18 4WZ",2015-06-19,Full-time,Priya Sharma,+44 7878 547 5502,"MongoDB; CircleCI; Git; Vue.js; dbt; Inngest; Grafana; GitHub Actions",Exceeds Expectations,15,"Completed AWS Solutions Architect certification."
477,John,Coleman,john.coleman@acmecorp.com,Director of Engineering,Machine Learning,127501,EUR,Budapest,"154 Regent Street Budapest UK4 4HA",2020-04-03,Part-time,Mohammed Ali,+44 7845 829 8547,"BigQuery; REST APIs; Celery; Spark; Confluence; TypeScript; gRPC",Needs Improvement,10,"Key contributor to the ML pipeline rewrite."
478,Victoria,Hill,victoria.hill@acmecorp.com,Backend Engineer,Legal,41902,EUR,Munich,"179 Victoria Road Munich VM9 7BV",2024-02-21,Full-time,Daniel Eriksson,+44 7453 185 4400,"HAProxy; pandas; Datadog; Prometheus; RabbitMQ; Sketch; Jira; React",Meets Expectations,25,"Organises the weekly tech talks."
479,Kevin,Price,kevin.price@acmecorp.com,Technical Lead,Sales,90065,GBP,Manchester,"193 Main Street Manchester RX16 4MR",2017-07-20,Full-time,David Kim,+44 7505 323 4462,"Prometheus; MySQL; SQL",Outstanding,20,"Recently completed management training."
480,Alexander,Parker,alexander.parker@acmecorp.com,Cloud Engineer,Security,45466,USD,Vancouver,"93 Baker Street Vancouver DV11 9RR",2021-04-28,Full-time,William Clark,+44 7874 575 5690,"SQL; MySQL; dbt; Grafana; Python; REST APIs",Meets Expectations,5,""
481,Betty,Foster,betty.foster@acmecorp.com,VP of Engineering,Sales,136889,GBP,Nottingham,"163 High Street Nottingham TH5 9CT",2024-12-14,Full-time,Katherine Lee,+44 7724 355 3727,"Confluence; Go; pandas; JavaScript; Spark; Linux; Redis",Meets Expectations,15,"Key contributor to the ML pipeline rewrite."
482,Ezra,Morris,ezra.morris@acmecorp.com,DevOps Engineer,Legal,41546,EUR,Lisbon,"34 Main Street Lisbon CA7 8OH",2025-10-15,Full-time,Michael Brown,+44 7572 612 2821,"REST APIs; SQL; Terraform; Jira; FastAPI; Python; Next.js",Outstanding,20,"Internal transfer from Marketing."
483,Jerry,Jackson,jerry.jackson@acmecorp.com,Cloud Engineer,Security,52607,GBP,Cambridge,"184 Downing Street Cambridge TU18 1OP",2015-05-26,Full-time,James Wilson,+44 7472 509 9381,"Figma; Tableau; Swift; Java; Ruby; Jenkins; Kotlin; PostgreSQL",Needs Improvement,15,""
484,Gregory,Torres,gregory.torres@acmecorp.com,QA Engineer,Legal,41884,EUR,Amsterdam,"25 The Crescent Amsterdam UW3 8WP",2018-05-11,Full-time,Rachel Green,+44 7438 906 8378,"Jenkins; CircleCI; Next.js; C#; Ruby; Nginx; Grafana; React",Meets Expectations,10,"Organises the weekly tech talks."
485,Patrick,Howard,patrick.howard@acmecorp.com,Product Designer,DevOps,53600,USD,New York,"79 Pine Close New York WO10 3XZ",2017-03-20,Full-time,Sofia Santos,+44 7363 752 4734,"Kubernetes; Datadog; Ruby",Exceeds Expectations,0,"Active in the diversity and inclusion committee."
486,Janet,Murphy,janet.murphy@acmecorp.com,Systems Administrator,Operations,48298,EUR,Bucharest,"159 Bristol Way Bucharest FL5 9KQ",2020-07-28,Full-time,Michael Brown,+44 7991 637 8897,"Notion; numpy; TypeScript; FastAPI",Needs Improvement,10,"Relocating to London in Q3."
487,Edward,Edwards,edward.edwards@acmecorp.com,ML Engineer,Security,54943,USD,Vancouver,"187 Regent Street Vancouver DU7 6PO",2024-11-01,Contract,Jennifer Lopez,+44 7333 859 4318,"Next.js; dbt; Rust; REST APIs; Git",Meets Expectations,10,"Part of the on-call rotation."
488,Carlos,Ito,carlos.ito@acmecorp.com,Product Manager,Product,107139,EUR,Barcelona,"64 London Road Barcelona IZ6 4HW",2022-03-02,Part-time,Lisa Anderson,+44 7665 384 2496,"Redis; FastAPI; C++; Nginx; Datadog; Node.js; Docker; GCP",Meets Expectations,25,""
489,Tariq,Fischer,tariq.fischer@acmecorp.com,Backend Engineer,Data Science,52594,GBP,Remote - EU,"14 The Crescent Berlin ZU3 4PD",2022-02-16,Full-time,David Kim,+44 7655 703 4522,"Slack; Datadog; TypeScript; Power BI; Kotlin; Figma; Redis",Exceeds Expectations,25,""
490,Douglas,Smith,douglas.smith2@acmecorp.com,Senior QA Engineer,Sales,73871,EUR,Milan,"162 Victoria Road Milan KQ16 9JU",2019-05-28,Part-time,Robert Taylor,+44 7449 381 9242,"Figma; Kotlin; MongoDB; Slack; Python",Needs Improvement,20,"Internal transfer from Marketing."
491,Raj,Adams,raj.adams@acmecorp.com,DevOps Engineer,Design,49156,USD,Austin,"78 Church Road Austin OK18 3GY",2016-04-07,Full-time,Jennifer Lopez,+44 7412 427 9690,"Java; Datadog; Docker; PHP; GraphQL; SQL",Meets Expectations,15,"On parental leave until Q2."
492,Kenneth,Green,kenneth.green@acmecorp.com,Technical Writer,Operations,50524,USD,San Francisco,"153 Regent Street San Francisco NY9 4IP",2019-06-05,Full-time,Katherine Lee,+44 7844 462 6166,"Kafka; Tableau; Airflow; BigQuery; Python; dbt",Exceeds Expectations,15,"Key contributor to the ML pipeline rewrite."
493,Abigail,Scott,abigail.scott@acmecorp.com,Backend Engineer,Security,35638,AUD,Melbourne,"181 Station Road Melbourne GV9 5LA",2020-07-26,Full-time,Katherine Lee,+44 7671 673 4267,"Git; Figma; CircleCI; Java",Meets Expectations,10,"On parental leave until Q2."
494,Katherine,Fischer,katherine.fischer@acmecorp.com,Network Engineer,Legal,36507,USD,Vancouver,"169 Oak Lane Vancouver WW16 4IT",2024-07-02,Full-time,James Wilson,+44 7754 450 5522,"pandas; Figma; Grafana; Kotlin; Confluence; C#; Django",Needs Improvement,15,"Mentors junior engineers."
495,Joshua,Kim,joshua.kim@acmecorp.com,Technical Lead,Platform,67883,EUR,Warsaw,"63 The Crescent Warsaw SR9 9QJ",2015-03-25,Full-time,Katherine Lee,+44 7973 469 8304,"Kubernetes; MongoDB; GraphQL; Jira; GCP; Adobe XD; scikit-learn; REST APIs",Meets Expectations,10,"Active in the diversity and inclusion committee."
496,Liam,Garcia,liam.garcia@acmecorp.com,Senior Data Scientist,Data Science,79002,EUR,Zurich,"125 Regent Street Zurich BQ2 9LA",2024-07-02,Part-time,Katherine Lee,+44 7909 651 9061,"REST APIs; FastAPI; Django; Go; Inngest",Meets Expectations,20,"On parental leave until Q2."
497,Li,Thompson,li.thompson@acmecorp.com,Technical Lead,Customer Success,86304,GBP,Nottingham,"193 Queen Street Nottingham YV14 5OO",2017-11-11,Full-time,Michael Brown,+44 7763 689 6567,"HAProxy; Power BI; JavaScript; dbt; Prometheus; Python",Exceeds Expectations,15,"Joined through graduate programme."
498,Robert,Edwards,robert.edwards@acmecorp.com,Technical Writer,Sales,39931,EUR,Amsterdam,"58 Rose Street Amsterdam VY11 9OU",2025-04-25,Part-time,Thomas Mueller,+44 7832 988 3500,"Ruby; Docker; Kafka; MongoDB",Meets Expectations,0,"Part of the on-call rotation."
499,Liam,Hernandez,liam.hernandez2@acmecorp.com,Finance Analyst,Machine Learning,52697,EUR,Copenhagen,"18 The Crescent Copenhagen KH7 4JF",2021-05-08,Full-time,Thomas Mueller,+44 7127 240 8203,"numpy; React; Figma",Meets Expectations,15,"Transferred from the Dublin office."
500,Zachary,Vasquez,zachary.vasquez@acmecorp.com,Solutions Architect,Platform,41738,USD,Vancouver,"98 Rose Street Vancouver DC6 9SX",2023-02-06,Full-time,David Kim,+44 7600 858 6871,"RabbitMQ; BigQuery; Redis; Docker; Go; Git; scikit-learn; Notion",Meets Expectations,20,"Promoted in last review cycle."
